,Unnamed: 0,A_2,B_2,C_2,D
9073,9073,9073,-1.02257525007,18146,0.998317211675
9074,9074,9074,-1.96068772651,18148,-0.859048394642
9075,9075,9075,0.955618970849,18150,0.37923407405
9076,9076,9076,-2.10743662935,18152,0.734948677506
9077,9077,9077,0.768939684605,18154,-0.656385765812
9078,9078,9078,-0.0884116343296,18156,1.24027439284
9079,9079,9079,-0.313841634386,18158,0.924085887406
9080,9080,9080,-1.09876742119,18160,-0.614009652941
9081,9081,9081,0.152752248612,18162,0.660048841208
9082,9082,9082,-0.348447947178,18164,0.0106585559535
9083,9083,9083,-1.51869788495,18166,0.156854154928
9084,9084,9084,2.52992916415,18168,1.49942672992
9085,9085,9085,1.40286860482,18170,-0.267193007147
9086,9086,9086,-1.22534301297,18172,-0.0626252704265
9087,9087,9087,-0.621940530679,18174,-0.789621530168
9088,9088,9088,-2.59515846744,18176,-0.913414343532
9089,9089,9089,0.240575958175,18178,-0.152490926135
9090,9090,9090,0.978491048082,18180,0.719454210201
9091,9091,9091,-0.290695086203,18182,-1.65269292367
9092,9092,9092,1.83758694798,18184,-0.823815017571
9093,9093,9093,-1.20112781209,18186,0.041012200909
9094,9094,9094,1.94254246452,18188,1.07200684242
9095,9095,9095,-0.480620218241,18190,-1.72525202936
9096,9096,9096,-1.01020759731,18192,0.364882301484
9097,9097,9097,-0.866174849914,18194,0.73435389463
9098,9098,9098,-0.745325216243,18196,0.991236112219
9099,9099,9099,-1.43039472699,18198,0.444182055887
9100,9100,9100,0.224510106908,18200,-1.26253577956
9101,9101,9101,-0.290349844737,18202,-0.929986080234
9102,9102,9102,0.802195492928,18204,0.688288204234
9103,9103,9103,-1.62194391597,18206,-0.65265200306
9104,9104,9104,-1.34000490367,18208,0.802486738794
9105,9105,9105,-0.542619041625,18210,-0.00622561548809
9106,9106,9106,0.163032819356,18212,1.60460735818
9107,9107,9107,-0.537586166703,18214,-0.898004041705
9108,9108,9108,1.28516921391,18216,2.21494398528
9109,9109,9109,0.260777886446,18218,-0.760039779627
9110,9110,9110,0.0753003121958,18220,1.26768214134
9111,9111,9111,-0.445721359513,18222,-2.01388304257
9112,9112,9112,0.428832400737,18224,-0.563134118817
9113,9113,9113,-0.533812031915,18226,-1.03718567469
9114,9114,9114,-1.86097619438,18228,0.0947604120465
9115,9115,9115,0.94640772415,18230,-0.278761266847
9116,9116,9116,-1.22077057204,18232,0.0725327206558
9117,9117,9117,-1.71127638928,18234,0.890769614486
9118,9118,9118,-0.949544668864,18236,-0.611754893434
9119,9119,9119,-0.142858026843,18238,0.584647766474
9120,9120,9120,1.39993881255,18240,-1.61070805224
9121,9121,9121,0.126076045296,18242,0.143593799995
9122,9122,9122,-1.08431196334,18244,-0.38723227404
9123,9123,9123,-1.15715367383,18246,-1.07591873564
9124,9124,9124,-1.69928863247,18248,-0.467982576342
9125,9125,9125,0.563543331874,18250,-0.914364835696
9126,9126,9126,1.62734839515,18252,-2.42749328955
9127,9127,9127,0.81413797788,18254,0.298792336594
9128,9128,9128,0.948524461351,18256,-2.15993419727
9129,9129,9129,-1.34545105302,18258,0.0233681574306
9130,9130,9130,-0.176443311015,18260,-0.208362672128
9131,9131,9131,0.153708223535,18262,1.88036166759
9132,9132,9132,-1.14422944923,18264,-0.758530798911
9133,9133,9133,1.02236794093,18266,-0.0436235895446
9134,9134,9134,0.565153191409,18268,0.16848816189
9135,9135,9135,-0.276813998279,18270,0.410863018173
9136,9136,9136,-0.0123362457772,18272,-0.605881405847
9137,9137,9137,0.830583051051,18274,0.769773807487
9138,9138,9138,-1.16518082851,18276,-0.882601540727
9139,9139,9139,-0.365454796359,18278,-1.00940924185
9140,9140,9140,-1.22863768232,18280,0.917721376121
9141,9141,9141,2.24361317206,18282,1.9717892104
9142,9142,9142,0.0266817532106,18284,-1.2809098242
9143,9143,9143,-2.02831054149,18286,0.114979912714
9144,9144,9144,-2.52341415789,18288,1.06594352843
9145,9145,9145,2.04608979553,18290,1.15065552515
9146,9146,9146,1.15669892603,18292,1.46952002836
9147,9147,9147,0.516217822374,18294,-2.1109661837
9148,9148,9148,0.46855040511,18296,2.3485608611
9149,9149,9149,-0.283189837792,18298,-0.40431071385
9150,9150,9150,0.577339821581,18300,0.392880900946
9151,9151,9151,0.804647698701,18302,1.58446088879
9152,9152,9152,0.403363349618,18304,2.39724199671
9153,9153,9153,-0.672251289222,18306,-1.11954387905
9154,9154,9154,-1.38557250222,18308,-0.302388723979
9155,9155,9155,1.11839854866,18310,0.841600994381
9156,9156,9156,1.98634476601,18312,0.279863486563
9157,9157,9157,0.450372491118,18314,-1.01919498269
9158,9158,9158,-1.85952621102,18316,0.129964448214
9159,9159,9159,-0.247092701918,18318,-2.07413545295
9160,9160,9160,0.499983399281,18320,-0.0503581693034
9161,9161,9161,-0.769499996088,18322,-0.30259824177
9162,9162,9162,0.469562359074,18324,-0.742090146269
9163,9163,9163,0.194597715807,18326,1.64554999978
9164,9164,9164,0.625510289361,18328,-1.30508104178
9165,9165,9165,0.190291551132,18330,1.03253535793
9166,9166,9166,1.87645160943,18332,-0.993766985987
9167,9167,9167,0.3993600679,18334,-1.50594324173
9168,9168,9168,0.479253142432,18336,1.5365534278
9169,9169,9169,0.775870018788,18338,0.210485958133
9170,9170,9170,0.789252614673,18340,0.955681329656
9171,9171,9171,-0.161609296757,18342,1.30513774693
9172,9172,9172,-1.17377315487,18344,-1.65514517659
9173,9173,9173,-1.50092596933,18346,-0.051492708688
9174,9174,9174,-0.930131022949,18348,2.43380671688
9175,9175,9175,-0.778585855183,18350,1.34676153685
9176,9176,9176,0.650319272529,18352,-0.804544496777
9177,9177,9177,1.49180808121,18354,0.459548066496
9178,9178,9178,0.567123312009,18356,0.480290138645
9179,9179,9179,-0.447879090483,18358,0.0425346381025
9180,9180,9180,1.47810429676,18360,-0.101808523313
9181,9181,9181,1.21733208892,18362,-0.799117303538
9182,9182,9182,-1.57638044837,18364,-0.129464600833
9183,9183,9183,1.21775871747,18366,-0.659598459199
9184,9184,9184,1.10394165609,18368,-0.472931814157
9185,9185,9185,-0.286045187635,18370,-1.02179558623
9186,9186,9186,0.0374811605738,18372,0.44882568952
9187,9187,9187,0.436597504307,18374,-1.6601024581
9188,9188,9188,1.1396173823,18376,-1.62587069574
9189,9189,9189,-0.912605030775,18378,-1.2763382298
9190,9190,9190,-0.198935349194,18380,1.84250439953
9191,9191,9191,-1.02900667067,18382,-0.629650268485
9192,9192,9192,-0.60732621913,18384,0.94817028154
9193,9193,9193,-0.157402482734,18386,-0.85824073604
9194,9194,9194,0.861471136311,18388,0.741700016764
9195,9195,9195,0.135459715236,18390,0.377161980749
9196,9196,9196,0.496392674423,18392,1.57918065705
9197,9197,9197,1.14400758248,18394,0.166722777416
9198,9198,9198,0.755786010674,18396,1.0556959074
9199,9199,9199,2.07316360992,18398,-0.830384974893
9200,9200,9200,0.0176679294379,18400,0.104725286185
9201,9201,9201,-1.93339313623,18402,0.182045548169
9202,9202,9202,1.25076378988,18404,0.501812625265
9203,9203,9203,-0.473276042791,18406,0.522668808799
9204,9204,9204,0.405868636469,18408,0.331512065292
9205,9205,9205,-0.374136331954,18410,-0.254547185221
9206,9206,9206,-0.210305611894,18412,0.306242954221
9207,9207,9207,0.643443728436,18414,-0.698667365073
9208,9208,9208,0.507712717853,18416,0.227214714858
9209,9209,9209,-0.692125419332,18418,0.859253344318
9210,9210,9210,1.42522451468,18420,-1.42206877527
9211,9211,9211,0.116772866079,18422,-0.185620420211
9212,9212,9212,0.636819864358,18424,1.69370151024
9213,9213,9213,-0.329050118126,18426,0.286613574371
9214,9214,9214,-0.507004081082,18428,-1.32298368749
9215,9215,9215,-0.405537994227,18430,-0.493040145537
9216,9216,9216,-1.14538440997,18432,-1.11384934321
9217,9217,9217,0.585227165913,18434,1.55388288716
9218,9218,9218,0.544746115357,18436,-1.79996406046
9219,9219,9219,1.72290392634,18438,-1.39001429221
9220,9220,9220,-0.968131426616,18440,0.273366393488
9221,9221,9221,-1.32530850312,18442,-0.170992889537
9222,9222,9222,-0.177887558088,18444,-0.380666592595
9223,9223,9223,-1.51575463606,18446,0.738382085604
9224,9224,9224,1.15721453477,18448,0.935232693521
9225,9225,9225,0.0605945569683,18450,0.499982791194
9226,9226,9226,0.27854849682,18452,1.81743081052
9227,9227,9227,0.166396822689,18454,-0.0693219381134
9228,9228,9228,0.327552096239,18456,0.768298442961
9229,9229,9229,0.285858406201,18458,-0.665898809994
9230,9230,9230,-0.436983130866,18460,2.71906995969
9231,9231,9231,0.882511949804,18462,-0.344195142032
9232,9232,9232,-0.967746301099,18464,-1.76756462828
9233,9233,9233,-0.287096305052,18466,0.439221306486
9234,9234,9234,2.34381967717,18468,-2.11512070901
9235,9235,9235,-0.299450257652,18470,-0.526817796967
9236,9236,9236,0.557127165493,18472,0.392245456755
9237,9237,9237,-0.169280031602,18474,0.907469309252
9238,9238,9238,0.165974875677,18476,-0.618038744875
9239,9239,9239,0.746141638866,18478,-0.60643029412
9240,9240,9240,0.644590814285,18480,-0.0921699280619
9241,9241,9241,0.229517302846,18482,-1.31745292574
9242,9242,9242,-0.223053845928,18484,1.17995258112
9243,9243,9243,-0.97028212277,18486,0.298020238995
9244,9244,9244,-0.123078572598,18488,1.42829506429
9245,9245,9245,1.02035024227,18490,-0.106984220162
9246,9246,9246,-1.40719789621,18492,0.308921242356
9247,9247,9247,0.317107654913,18494,0.667574507882
9248,9248,9248,-0.541468707471,18496,1.22591543266
9249,9249,9249,0.764144414855,18498,1.8588086562
9250,9250,9250,-2.48990194034,18500,-0.238059715823
9251,9251,9251,-0.447306101379,18502,0.95210045468
9252,9252,9252,2.73801635488,18504,0.89182360387
9253,9253,9253,1.79865327237,18506,-2.78724191995
9254,9254,9254,-0.110419167873,18508,-1.79899975121
9255,9255,9255,-0.248968212876,18510,0.90574480639
9256,9256,9256,0.608374346238,18512,0.749658114558
9257,9257,9257,1.03926737144,18514,-1.27763877314
9258,9258,9258,-0.651971614831,18516,-0.297537091528
9259,9259,9259,0.70387965909,18518,1.06488065464
9260,9260,9260,0.346466056663,18520,0.207660413666
9261,9261,9261,1.50718512494,18522,-1.25650237887
9262,9262,9262,0.456110006502,18524,-0.51629386837
9263,9263,9263,-0.00133801058237,18526,-1.15172479745
9264,9264,9264,-0.0843843740379,18528,-0.0401769018745
9265,9265,9265,-1.18485412087,18530,0.41853899345
9266,9266,9266,0.590815794693,18532,-0.390707970203
9267,9267,9267,1.23428288702,18534,-0.376564103137
9268,9268,9268,-0.668773312877,18536,0.411026394231
9269,9269,9269,0.769688973943,18538,-0.285128346056
9270,9270,9270,-0.878302228946,18540,-0.371456277087
9271,9271,9271,0.900811433858,18542,1.26882368523
9272,9272,9272,-1.60635238867,18544,-1.00648684514
9273,9273,9273,-0.897130045555,18546,0.0597414625775
9274,9274,9274,0.720765889992,18548,-0.585435911376
9275,9275,9275,0.299012589226,18550,-0.17902908398
9276,9276,9276,1.41316559659,18552,-0.276762250372
9277,9277,9277,-0.487974506479,18554,0.723192601391
9278,9278,9278,-0.145929786895,18556,-0.185403997081
9279,9279,9279,-0.504990693705,18558,-0.37275187064
9280,9280,9280,-0.0933898998032,18560,0.694021820988
9281,9281,9281,-0.710401986868,18562,-0.429403448867
9282,9282,9282,-0.580373139304,18564,-1.21078790774
9283,9283,9283,-0.103019148617,18566,-0.478568730216
9284,9284,9284,1.49337822297,18568,-0.640114436661
9285,9285,9285,-0.0971175668086,18570,-0.81662245908
9286,9286,9286,0.483102523125,18572,0.835737315789
9287,9287,9287,0.460277874492,18574,1.23374223385
9288,9288,9288,-1.32004859156,18576,0.554117759002
9289,9289,9289,1.06362545455,18578,-0.711589879392
9290,9290,9290,0.109684488338,18580,0.873905114568
9291,9291,9291,-1.0635588447,18582,0.207108013231
9292,9292,9292,-0.569069477602,18584,-0.141568834056
9293,9293,9293,-0.326309131283,18586,0.72125933864
9294,9294,9294,-0.767465069188,18588,-1.19744378754
9295,9295,9295,-0.373132646431,18590,0.588275215549
9296,9296,9296,1.10189189699,18592,-1.17274866655
9297,9297,9297,0.893620879845,18594,0.269488621918
9298,9298,9298,-0.929748772411,18596,1.408754073
9299,9299,9299,-0.0902167176558,18598,2.12100187555
9300,9300,9300,0.101278259815,18600,0.434658051231
9301,9301,9301,0.140663771155,18602,-2.25393178363
9302,9302,9302,0.643360611777,18604,1.27048658798
9303,9303,9303,-1.24333036156,18606,-1.28213909208
9304,9304,9304,1.0594783331,18608,-0.0681203622468
9305,9305,9305,-1.08288620645,18610,0.0782689131937
9306,9306,9306,0.258076417915,18612,-0.761009416548
9307,9307,9307,1.15392200747,18614,-1.39815324635
9308,9308,9308,-0.00551715389295,18616,-0.502714677358
9309,9309,9309,-0.706512313761,18618,-0.830241707717
9310,9310,9310,1.07661132554,18620,1.15863068222
9311,9311,9311,-0.00416821996135,18622,-0.879206110034
9312,9312,9312,1.91891885965,18624,0.541678607395
9313,9313,9313,0.877364384663,18626,2.58019731497
9314,9314,9314,-0.0371435739392,18628,-1.02979673626
9315,9315,9315,0.304165586945,18630,1.00921413704
9316,9316,9316,-0.0846450235398,18632,-2.52113089368
9317,9317,9317,-0.715263307659,18634,-0.83748508131
9318,9318,9318,0.14202999264,18636,1.06111764557
9319,9319,9319,-3.12978119763,18638,0.531230163541
9320,9320,9320,1.72879885058,18640,0.05933536609
9321,9321,9321,-0.78207819536,18642,-0.36710801004
9322,9322,9322,-0.57197643562,18644,0.513871270809
9323,9323,9323,2.03921618999,18646,0.592936003606
9324,9324,9324,-1.02759389368,18648,-0.442301689566
9325,9325,9325,-0.292914006365,18650,-0.784357960528
9326,9326,9326,-0.617941056833,18652,0.834583296633
9327,9327,9327,0.644901791083,18654,-1.25253242239
9328,9328,9328,0.987660694976,18656,0.686401958307
9329,9329,9329,-1.14342904189,18658,0.178583442929
9330,9330,9330,1.26839919783,18660,1.88073496377
9331,9331,9331,0.697228387556,18662,-0.774476436638
9332,9332,9332,0.406772505109,18664,-0.0527043194841
9333,9333,9333,2.8728789595,18666,-0.880309037481
9334,9334,9334,-0.768038920821,18668,0.130023080931
9335,9335,9335,-0.815875182114,18670,-1.25814063887
9336,9336,9336,-0.138002923455,18672,0.115794682362
9337,9337,9337,1.91027358738,18674,-0.328404573651
9338,9338,9338,-1.97432263115,18676,0.421689521745
9339,9339,9339,-1.18571190588,18678,0.465061656352
9340,9340,9340,0.463802140457,18680,0.755091263438
9341,9341,9341,0.593997858007,18682,-1.16755891164
9342,9342,9342,-0.959510537611,18684,0.986979909693
9343,9343,9343,0.146882894841,18686,-0.629038699017
9344,9344,9344,0.25803928055,18688,0.44722328006
9345,9345,9345,-0.884001844946,18690,-0.383455955146
9346,9346,9346,-0.078010566399,18692,-0.730107403831
9347,9347,9347,-0.280926640213,18694,0.612665374946
9348,9348,9348,0.955208577834,18696,-0.25399453249
9349,9349,9349,0.804301254824,18698,-1.03155830738
9350,9350,9350,0.193693059662,18700,-0.728603368792
9351,9351,9351,0.176555891035,18702,-1.00995283324
9352,9352,9352,0.684110881112,18704,0.466318215968
9353,9353,9353,-0.220048565623,18706,1.04929670475
9354,9354,9354,-0.368104182963,18708,0.482327253384
9355,9355,9355,-0.448687849275,18710,0.222535792519
9356,9356,9356,-0.846755271838,18712,-0.429734220535
9357,9357,9357,0.642686339822,18714,-0.554825076273
9358,9358,9358,0.392937585486,18716,-0.190427721102
9359,9359,9359,1.4031973334,18718,-2.07521118539
9360,9360,9360,0.511088762739,18720,1.46758758837
9361,9361,9361,-1.10158018549,18722,-0.0607542487957
9362,9362,9362,0.407492595431,18724,-1.09133826661
9363,9363,9363,-0.813770509623,18726,0.490896070095
9364,9364,9364,-0.332693683621,18728,0.595806554245
9365,9365,9365,1.72220219728,18730,-0.762714366068
9366,9366,9366,0.265995428568,18732,0.160550893305
9367,9367,9367,-0.996233574993,18734,0.749740695908
9368,9368,9368,-0.0292212093126,18736,-1.40951619941
9369,9369,9369,1.76944030522,18738,1.59665022917
9370,9370,9370,0.263394500119,18740,-0.0403185796599
9371,9371,9371,-2.00977042463,18742,0.463997506697
9372,9372,9372,0.353973427879,18744,-0.102499412251
9373,9373,9373,0.608570234277,18746,-1.23844901346
9374,9374,9374,-1.49873481758,18748,0.0607929389526
9375,9375,9375,-1.37050447655,18750,-0.0352407064055
9376,9376,9376,-0.391030726181,18752,-0.770228879235
9377,9377,9377,0.338993987735,18754,-0.213691629314
9378,9378,9378,-0.48222770209,18756,0.353866776416
9379,9379,9379,-1.67239791494,18758,-0.0081610473739
9380,9380,9380,0.334675048018,18760,-1.29078123732
9381,9381,9381,0.946778216803,18762,2.24457150373
9382,9382,9382,-0.803727766439,18764,0.0474942923631
9383,9383,9383,-1.01658322559,18766,0.177205228656
9384,9384,9384,-0.637557995036,18768,0.496090414514
9385,9385,9385,0.0897276999591,18770,0.842063038957
9386,9386,9386,-0.499414076568,18772,2.40569702994
9387,9387,9387,0.935674531873,18774,0.729294293886
9388,9388,9388,-1.11564926883,18776,-0.132795698021
9389,9389,9389,-2.29468573376,18778,0.422544996563
9390,9390,9390,0.0807047371728,18780,-1.37133830961
9391,9391,9391,-1.06841288471,18782,-0.173961831935
9392,9392,9392,0.193398408499,18784,-0.655934426519
9393,9393,9393,-2.69498805547,18786,-0.517959835644
9394,9394,9394,-0.818885052004,18788,2.05047286977
9395,9395,9395,1.2374760604,18790,-1.44203730941
9396,9396,9396,-1.1071935448,18792,0.670325553611
9397,9397,9397,0.471007259839,18794,0.40454110386
9398,9398,9398,-0.736356724572,18796,0.992227603446
9399,9399,9399,-0.0720174720675,18798,-0.054778010545
9400,9400,9400,-0.151432382646,18800,-0.216887029798
9401,9401,9401,-0.313214287389,18802,-0.621984002805
9402,9402,9402,-0.993100849468,18804,-0.160699365364
9403,9403,9403,0.867034638471,18806,0.378747122353
9404,9404,9404,-1.39566401396,18808,-1.08083226627
9405,9405,9405,0.0906789769863,18810,0.25675506882
9406,9406,9406,0.680187391033,18812,1.08453575575
9407,9407,9407,-0.413150782076,18814,1.12089044822
9408,9408,9408,-1.6226479561,18816,-0.201485758914
9409,9409,9409,-0.0732003847888,18818,-1.3464649956
9410,9410,9410,-1.62805518991,18820,0.744717718759
9411,9411,9411,1.84404194851,18822,-1.50431751911
9412,9412,9412,-0.355365090025,18824,1.2659904284
9413,9413,9413,0.104085379469,18826,-0.478269169832
9414,9414,9414,-0.48802017212,18828,1.06578927237
9415,9415,9415,-0.425560975035,18830,1.67173312273
9416,9416,9416,0.526988497657,18832,1.95191437803
9417,9417,9417,0.130888468729,18834,0.663813627104
9418,9418,9418,-1.48336970924,18836,-0.0806947932478
9419,9419,9419,0.955960364763,18838,-0.463113756744
9420,9420,9420,-0.654623584357,18840,1.2410433931
9421,9421,9421,-1.14064259239,18842,-0.175613380028
9422,9422,9422,-0.61255600308,18844,0.284460547279
9423,9423,9423,-0.264624503637,18846,0.668447831988
9424,9424,9424,0.961726141523,18848,0.0835231516649
9425,9425,9425,0.222653229832,18850,-0.492912226048
9426,9426,9426,0.303407993928,18852,-0.36505350148
9427,9427,9427,-0.473431133268,18854,0.00596770801737
9428,9428,9428,0.0755389260816,18856,-0.715429735799
9429,9429,9429,-0.345894899124,18858,-0.275709689699
9430,9430,9430,-0.730232788791,18860,-0.707902467076
9431,9431,9431,-0.545029612407,18862,-0.0854228397074
9432,9432,9432,0.683000386599,18864,-0.182431666601
9433,9433,9433,-1.08398197255,18866,0.0741849349446
9434,9434,9434,-0.729060690075,18868,0.292991019032
9435,9435,9435,-2.18140315239,18870,-0.152417673689
9436,9436,9436,0.125666755087,18872,0.186928013641
9437,9437,9437,-0.565805695635,18874,-0.305084332806
9438,9438,9438,-1.80291754943,18876,0.436760774588
9439,9439,9439,0.913618709497,18878,-1.15845417219
9440,9440,9440,-1.29788623226,18880,0.205713784872
9441,9441,9441,-0.777357892491,18882,0.474272731392
9442,9442,9442,0.352966847018,18884,2.06155238987
9443,9443,9443,1.75676639173,18886,0.481101364476
9444,9444,9444,0.74527650052,18888,0.458465401675
9445,9445,9445,0.387611607211,18890,0.690787565055
9446,9446,9446,-1.33840137775,18892,0.566748256814
9447,9447,9447,0.858819851353,18894,0.772580167422
9448,9448,9448,-1.03482339489,18896,0.332279486257
9449,9449,9449,-1.54406003629,18898,-2.04391784321
9450,9450,9450,0.593526560942,18900,-0.892133974399
9451,9451,9451,2.01612513137,18902,1.50940380292
9452,9452,9452,-0.754925495745,18904,-0.630532110644
9453,9453,9453,0.238783686065,18906,0.9339976409
9454,9454,9454,0.257530669797,18908,0.360997764494
9455,9455,9455,-0.638591515135,18910,0.109890307484
9456,9456,9456,-1.47797368745,18912,0.710731858692
9457,9457,9457,0.399984274833,18914,0.563934769868
9458,9458,9458,-0.373786030377,18916,-0.217098595084
9459,9459,9459,-0.649145680595,18918,0.622406492403
9460,9460,9460,-1.70768283725,18920,0.188773925094
9461,9461,9461,0.964329653917,18922,-0.0664792401611
9462,9462,9462,-0.739524564098,18924,-0.759008330394
9463,9463,9463,-0.55457953136,18926,-1.33768400603
9464,9464,9464,-0.615348615681,18928,-0.661296824646
9465,9465,9465,0.694688401364,18930,0.555426823932
9466,9466,9466,0.479453975065,18932,0.79352139984
9467,9467,9467,-1.50891226256,18934,-1.25237322338
9468,9468,9468,-0.906355048527,18936,0.578283863091
9469,9469,9469,-1.35544587162,18938,0.279242566426
9470,9470,9470,0.275283558069,18940,-0.555696697982
9471,9471,9471,-1.14669226797,18942,1.65864314156
9472,9472,9472,0.854867085142,18944,0.114781375322
9473,9473,9473,-0.796590265102,18946,-1.06546198177
9474,9474,9474,0.939395535647,18948,0.170235215203
9475,9475,9475,-0.0337887840172,18950,-1.1391764616
9476,9476,9476,0.369246284859,18952,1.31788852391
9477,9477,9477,1.30665755046,18954,-1.54218121439
9478,9478,9478,-0.102951197295,18956,1.13124094625
9479,9479,9479,-0.775609019997,18958,-0.0986608887092
9480,9480,9480,1.0838731071,18960,1.10052427107
9481,9481,9481,-1.71340211774,18962,-0.062413427339
9482,9482,9482,1.05467494681,18964,0.651506614778
9483,9483,9483,1.25722375076,18966,-1.47344452075
9484,9484,9484,0.0585908182294,18968,0.302648750489
9485,9485,9485,0.283587814684,18970,1.90861779144
9486,9486,9486,-1.48890331666,18972,-0.634016160374
9487,9487,9487,-0.0660004413494,18974,-0.550083258546
9488,9488,9488,-0.426814748245,18976,-0.578047191744
9489,9489,9489,0.175350278835,18978,2.06767226217
9490,9490,9490,-0.30112482634,18980,-2.34830650719
9491,9491,9491,0.740027690043,18982,0.22638136198
9492,9492,9492,-0.865304221978,18984,-0.0839963884369
9493,9493,9493,0.725334819462,18986,-0.388548933746
9494,9494,9494,1.05840316896,18988,0.202072631302
9495,9495,9495,1.90944484467,18990,-0.6270496487
9496,9496,9496,-1.51253622565,18992,0.831049598994
9497,9497,9497,0.815323622607,18994,-0.109284629081
9498,9498,9498,-2.74732072449,18996,0.636815242798
9499,9499,9499,1.00307506871,18998,1.30926495743
9500,9500,9500,0.150813274386,19000,2.72871543836
9501,9501,9501,1.10331944659,19002,-0.400536149785
9502,9502,9502,-0.812103927995,19004,0.608595275041
9503,9503,9503,0.31445772332,19006,1.0040841009
9504,9504,9504,0.659477690118,19008,0.550130030741
9505,9505,9505,-1.17750668952,19010,0.113024266843
9506,9506,9506,-0.268744056519,19012,0.254062366178
9507,9507,9507,0.0383176938302,19014,0.0463718604699
9508,9508,9508,-1.02036914459,19016,-0.343892067996
9509,9509,9509,0.837422899131,19018,1.08098647001
9510,9510,9510,0.634197641835,19020,0.0779280807674
9511,9511,9511,0.435090465955,19022,0.126629541428
9512,9512,9512,0.063757287269,19024,-0.303793530558
9513,9513,9513,-1.85354872175,19026,-0.544122374547
9514,9514,9514,-0.338942520256,19028,-0.131815187806
9515,9515,9515,-0.478047330286,19030,-2.57110518325
9516,9516,9516,0.0666752040384,19032,0.174471700379
9517,9517,9517,-1.94024862558,19034,1.44875751594
9518,9518,9518,0.0250064840456,19036,-0.0486758724279
9519,9519,9519,0.299803596974,19038,1.84143372133
9520,9520,9520,-0.24918498326,19040,0.606268795219
9521,9521,9521,1.23515632741,19042,0.528388250206
9522,9522,9522,0.18936087397,19044,1.79787608886
9523,9523,9523,-1.00189249316,19046,-0.951207928219
9524,9524,9524,-1.41696877844,19048,-1.2187101037
9525,9525,9525,-0.147919482112,19050,-1.60387568987
9526,9526,9526,-0.161473161098,19052,1.39537139852
9527,9527,9527,1.30656182267,19054,-0.438689602278
9528,9528,9528,-0.112631219872,19056,0.124461125932
9529,9529,9529,-0.984457394424,19058,0.513628613077
9530,9530,9530,0.981602669572,19060,-0.246532855996
9531,9531,9531,0.0236682783311,19062,1.08062274174
9532,9532,9532,0.103774868926,19064,-0.890033608575
9533,9533,9533,1.83051106377,19066,1.23850196396
9534,9534,9534,1.82925496047,19068,-1.60141761603
9535,9535,9535,-0.569683763589,19070,0.141825728011
9536,9536,9536,-1.57189802766,19072,0.680405546548
9537,9537,9537,1.16685628591,19074,1.29997099821
9538,9538,9538,0.127657791826,19076,-1.42945002003
9539,9539,9539,-0.699794988292,19078,-0.194542322481
9540,9540,9540,-0.0613611112701,19080,1.58339551119
9541,9541,9541,-1.94004191459,19082,-0.0722253963993
9542,9542,9542,-0.365735676763,19084,0.379303842211
9543,9543,9543,-1.09705382922,19086,-0.136007927786
9544,9544,9544,-0.206707551201,19088,-0.682222379558
9545,9545,9545,1.67106580843,19090,-0.220879531616
9546,9546,9546,-1.28968714455,19092,2.29968556736
9547,9547,9547,-1.50612039515,19094,0.666512759365
9548,9548,9548,0.778275006058,19096,-0.257957027093
9549,9549,9549,0.282642690002,19098,0.465581757744
9550,9550,9550,-0.463136169791,19100,-0.0746775007107
9551,9551,9551,-0.83064559149,19102,2.47871439177
9552,9552,9552,0.837780892539,19104,-0.431352458274
9553,9553,9553,-2.04300324784,19106,1.23232284253
9554,9554,9554,-2.32733481328,19108,-0.588279028951
9555,9555,9555,-0.880094520177,19110,1.02018614036
9556,9556,9556,-0.241721006456,19112,-0.470011156523
9557,9557,9557,-0.736487039943,19114,0.773239590452
9558,9558,9558,1.5116053861,19116,-0.172092685865
9559,9559,9559,0.731861652213,19118,-0.497299812906
9560,9560,9560,-0.0446305189654,19120,0.12757693117
9561,9561,9561,-0.688086736655,19122,-1.26437635451
9562,9562,9562,0.852817457109,19124,-1.40266965436
9563,9563,9563,1.04732161345,19126,1.81101313017
9564,9564,9564,-0.78820617267,19128,0.352884168064
9565,9565,9565,-0.0201235914681,19130,-0.639048796403
9566,9566,9566,0.553338783416,19132,0.976140971942
9567,9567,9567,-0.233279959049,19134,-0.252408276808
9568,9568,9568,-0.656841330002,19136,0.546170482974
9569,9569,9569,-1.41163554925,19138,0.784002954848
9570,9570,9570,0.277443230532,19140,-0.0288341402794
9571,9571,9571,-0.0160154237903,19142,-0.613918107367
9572,9572,9572,-0.100918494576,19144,-0.232085677441
9573,9573,9573,-1.24633445331,19146,-0.611979286744
9574,9574,9574,1.96417657006,19148,-0.985800356126
9575,9575,9575,-0.770349243726,19150,-0.0554730449641
9576,9576,9576,-0.22260868892,19152,-0.871754025919
9577,9577,9577,0.310195746932,19154,1.59769563648
9578,9578,9578,0.296231822326,19156,0.754967566605
9579,9579,9579,-1.53681059682,19158,-0.106593879742
9580,9580,9580,0.5197210936,19160,0.827938097626
9581,9581,9581,0.423487853696,19162,0.395072660038
9582,9582,9582,0.606140275223,19164,0.0366312562835
9583,9583,9583,1.2638461397,19166,-0.0170165637918
9584,9584,9584,-0.457361750595,19168,-0.0529357743046
9585,9585,9585,-0.600715273117,19170,-1.20608496853
9586,9586,9586,-0.315265593752,19172,0.173080229976
